id	author_id	text	created_at	lang	conversation_id	powertrain_set	VADERcompound	VADERneg	VADERneu	VADERpos
976264212455575553	18344399	The 2019 iACT Suspension System is a thumb-operated button on the handlebar controls that adjusts both ski shocks and the rear track shock, allowing you to instantly switch between soft, medium, and firm settings. ✊🏼 https://t.co/uxAEzeHkhr #ArcticCat #iACT #ZR #FoxShocks https://t.co/A5HgtxACLf	2018-03-21 01:08:21	en	976264212455575553	None	-0.6369	0.1200	0.8800	0.0000
976398913841324033	342772500	The legendary Volvo 1800 driven by Sir Roger Moore in ‘The Saint’ is on display this week at the #TechnoClassica car show in Essen, Germany. https://t.co/FUjdtAbZVL	2018-03-21 10:03:36	en	976398913841324033	None	0.0000	0.0000	1.0000	0.0000
976805712088137728	342772500	Design that speaks volumes. The #newV60. Discover more: https://t.co/8MCny23Mhj https://t.co/csDYgpFLMN	2018-03-22 13:00:04	en	976805712088137728	None	0.0000	0.0000	1.0000	0.0000
977168093960052736	342772500	2018 marks 150 years of diplomatic relations between Sweden and Japan. We joined the celebrations, serving as the Official Car of the #nobeldialogue in Tokyo. Design your #S90: https://t.co/zwvfgn7Trx https://t.co/FxkhAFD8vs	2018-03-23 13:00:03	en	977168093960052736	None	0.0000	0.0000	1.0000	0.0000
978150648125513729	342772500	From late 2019, we will produce cars for new car brand Lynk &amp; Co in our Ghent factory as part of a closer collaboration between our companies. https://t.co/zHvkccf7ZV https://t.co/nQJNv4tDB9	2018-03-26 06:04:22	en	978150648125513729	None	0.0000	0.0000	1.0000	0.0000
979042895247405056	342772500	A proud Anders Gustafsson, Senior Vice President of Volvo Cars Americas, collects the #WCOTY trophy awarded to the #XC60. https://t.co/vYLAJ3hAC0 https://t.co/5mdwlkghvr	2018-03-28 17:09:50	en	979042895247405056	None	0.7003	0.0000	0.7560	0.2440
979298958995607552	342772500	Our 2017 Annual Report is here. Take a look: https://t.co/gzKMN0Fa2N https://t.co/ACtzn1RVrX	2018-03-29 10:07:20	en	979298958995607552	None	0.0000	0.0000	1.0000	0.0000
983351876585492480	342772500	Subscribe and drive with Care by Volvo. Discover more: https://t.co/ln4yMQjqyx https://t.co/aQgnWKZEY5	2018-04-09 14:32:11	en	983351876585492480	None	0.4939	0.0000	0.7580	0.2420
983454490832588800	18344399	“The agile feel the #AlphaOne creates is a huge difference compared to the standard #MountainCat- and that is already a nimble sled. With the slimmer design and the new rear end, #ArcticCat now has a snowmobile that has raised the bar for mountain riding.” - @snowestmagazine https://t.co/1SfYic5Xqt	2018-04-09 21:19:56	en	983454490832588800	None	0.5267	0.0000	0.9030	0.0970
983668450995376129	342772500	Never miss a delivery again. Discover Volvo on Call: https://t.co/YdGrCb0WPU https://t.co/8N81uzQ03M	2018-04-10 11:30:09	en	983668450995376129	None	0.1139	0.0000	0.8620	0.1380
984415849304879104	342772500	The key to simple car sharing? Your phone.	2018-04-12 13:00:02	en	984415849304879104	None	0.4215	0.0000	0.7140	0.2860
984770678455926784	342772500	“We watch, listen and learn from people.” Andreas Ropel, Innovation Manager at Volvo Cars, on his creative process.	2018-04-13 12:30:00	en	984770678455926784	None	0.6705	0.0000	0.7440	0.2560
985270381681479680	18344399	Gang’s all here, where to next? #WideWorldofArcticCat #ZR #trail #friends #explore #adventure https://t.co/E0bz9atlmI	2018-04-14 21:35:39	en	985270381681479680	None	0.0000	0.0000	1.0000	0.0000
985919954821308417	18344399	Creating one memory at a time. #ArcticCat #ZR #trail #family #memories https://t.co/ycAOMdvcDQ	2018-04-16 16:36:49	en	985919954821308417	None	0.2960	0.0000	0.8200	0.1800
986612413398167552	342772500	We're helping the historic US city achieve ecological and technological balance.	2018-04-18 14:28:24	en	986612413398167552	None	0.2960	0.0000	0.8200	0.1800
986684269304209410	18344399	Today is the last day to Spring Guarantee your new 2019 snowmobile and get the best deals of the season! See what @turcotte16 had to say about the brand new Hardcore. #ArcticCat #Hardcore https://t.co/iDGPv2Bbxu	2018-04-18 19:13:56	en	986684269304209410	None	0.7574	0.0000	0.8310	0.1690
986894174661332992	342772500	Escape the chaos. #AmbienceConcept https://t.co/qwFnnbGxeG	2018-04-19 09:08:01	es	986894174661332992	None	-0.4588	0.4400	0.3570	0.2020
987292297837477888	342772500	"""Today’s most innovative designers have set out to respond to one of society’s greatest challenges: designing a world today that can adapt to a radically different tomorrow."" @TheAtlantic"	2018-04-20 11:30:01	en	987292297837477888	None	0.8268	0.0000	0.7260	0.2740
987366897535606784	342772500	The futures of city design and car design are interconnected. #MilanDesignWeek2018 https://t.co/g3nr4oCCD9	2018-04-20 16:26:27	en	987366897535606784	None	0.0000	0.0000	1.0000	0.0000
987402146697089024	342772500	Thank you for the music. You've left us far too soon. Rest in peace.	2018-04-20 18:46:31	en	987402146697089024	None	0.7184	0.0000	0.6670	0.3330
987715758045229056	342772500	Thanks @EmeliaLisa. We're happy to support @UNEnvironment and help #BeatPlasticPollution #VolvoCarsBeachCleanup https://t.co/rdSvKiRhIp	2018-04-21 15:32:42	en	987715758045229056	None	0.9001	0.0000	0.4000	0.6000
988343072613457920	342772500	We’re challenging the definition of in-car luxury. Introducing the #AmbienceConcept.	2018-04-23 09:05:25	en	988343072613457920	None	0.1531	0.0000	0.8490	0.1510
988735895028330496	342772500	We’re now offering our US #VolvoOnCall customers an even more extensive in-car delivery service. By partnering up with @Amazon, we hope to make receiving a package as easy as ordering one.	2018-04-24 11:06:21	en	988735895028330496	None	0.7003	0.0000	0.8280	0.1720
988901489690271747	18344399	Sometimes it’s not where you’re going: it’s how you get there. #WideWorldofArcticCat #Pantera #touring #adventure #explore https://t.co/2RbDyYGS5M	2018-04-24 22:04:22	en	988901489690271747	None	0.0000	0.0000	1.0000	0.0000
988966589046411264	342772500	“This is the first time that Volvo Cars is displaying only electrified cars at an auto show.” - Håkan Samuelsson, President and CEO #BeijingAutoShow https://t.co/A825b3IJIY	2018-04-25 02:23:03	en	988966589046411264	None	0.0000	0.0000	1.0000	0.0000
988968610709299201	342772500	“It’s the first time we are showing the PHEV version of the all-new XC40 SUV.” - Håkan Samuelsson #XC40 #BeijingAutoShow https://t.co/vkkJJoRnYg	2018-04-25 02:31:05	en	988968610709299201	None	0.0000	0.0000	1.0000	0.0000
988970798231769088	342772500	“China’s electric future is Volvo Cars’ electric future. Our strong manufacturing base in China, with plants capable of producing electrified vehicles, positions Volvo Cars very well.” - Håkan Samuelsson #BeijingAutoShow https://t.co/JQGPCBqTUO	2018-04-25 02:39:47	en	988970798231769088	battElec	0.7096	0.0000	0.8260	0.1740
988975839277670405	342772500	“Our electrification strategy is key to our future growth – and we consider China’s global leadership in electrification a critical factor in our success.” - Håkan Samuelsson #BeijingAutoShow https://t.co/y0sTb2w6SL	2018-04-25 02:59:49	en	988975839277670405	None	0.0772	0.0800	0.8300	0.0900
989421234088763394	342772500	After revealing the #AmbienceConcept in Beijing, we ask automotive publisher Xu Qun to share his thoughts. https://t.co/icsdaXkeC6	2018-04-26 08:29:39	en	989421234088763394	None	0.2960	0.0000	0.8790	0.1210
989521296672350210	342772500	An #XC90-in-one on the first day of play at the #VolvoChinaOpen. Follow the rest of this week’s action: https://t.co/Ran8KJymk9 https://t.co/l3zpAQxsCm	2018-04-26 15:07:16	en	989521296672350210	None	0.3400	0.0000	0.8880	0.1120
989614610981490688	18344399	Tough job? No sweat. 💪🏼 #ArcticCat #Bearcat #utility #workhorse https://t.co/qLodjZyx64	2018-04-26 21:18:04	en	989614610981490688	None	-0.4019	0.3160	0.6840	0.0000
989718040710270982	342772500	Volvo Cars operating profit increase by 3.6 per cent and retail sales rise 14.1 per cent in the first quarter of 2018. Read more about our results here: https://t.co/Jbv1AHiea5 https://t.co/8sZBmL1i40	2018-04-27 04:09:03	en	989718040710270982	None	0.6369	0.0000	0.8430	0.1570
989901496715284480	18344399	Versatile enough to shoulder a full workload—and an end-of-day joyride. #ArcticCat #Norseman #sport #utility https://t.co/O65ALJwmgM	2018-04-27 16:18:02	en	989901496715284480	None	0.2732	0.0000	0.8610	0.1390
990438386023501826	342772500	The 24th edition of China’s first-ever professional golf tournament, the #VolvoChinaOpen, comes to a close later today in Huairou, Beijing. https://t.co/qUaUbasxR7	2018-04-29 03:51:27	en	990438386023501826	None	0.0000	0.0000	1.0000	0.0000
990546498223005696	342772500	Alexander Björk has clinched the #VolvoChinaOpen title - the first Swede to do so in the tournament’s 24-year history. Congratulations @AlexBjorkGolf https://t.co/M0wehGUov4	2018-04-29 11:01:03	en	990546498223005696	None	0.5994	0.0000	0.8370	0.1630
991604031616405504	342772500	Send Destination. Let #VolvoOnCall tell your car the best route.	2018-05-02 09:03:18	en	991604031616405504	None	0.6369	0.0000	0.6820	0.3180
992220637426081794	18344399	Riding with friends is always more fun 👊🏼 #ArcticCat #CrossCountry #ZR #outdoorliving #trail #friends https://t.co/OmT7Lr4pJH	2018-05-04 01:53:29	en	992220637426081794	None	0.7713	0.0000	0.6600	0.3400
992358175700500480	342772500	Unlock a world of opportunities with your phone. #VolvoOnCall	2018-05-04 11:00:00	en	992358175700500480	None	0.3818	0.0000	0.7290	0.2710
993403016769351680	342772500	Volvo Cars and @VolvoTrucks will share data to expand our Connected Safety Technology, allowing vehicles to communicate with each other in real time, and alert drivers of nearby hazards.	2018-05-07 08:11:50	en	993403016769351680	None	0.8176	0.0000	0.7250	0.2750
993485267930701827	342772500	We are working with @Google to embed Google Services into our next-generation Sensus infotainment operating system. So you can book meetings, order dinner and more, while keeping your eyes on the road.	2018-05-07 13:38:40	en	993485267930701827	None	0.0000	0.0000	1.0000	0.0000
994909457225220096	342772500	The @VolvoOceanRace is an inspiration for adventure, whether it is on land or sea. https://t.co/pp1IHod7Tt	2018-05-11 11:57:53	en	994909457225220096	None	0.6908	0.0000	0.6950	0.3050
996654101097263104	342772500	The future of Volvo Cars is electric. The upcoming #S60 will be the first Volvo car to be produced without a diesel engine, as announced by our CEO Håkan Samuelsson at the #FTCar summit in London today.	2018-05-16 07:30:29	en	996654101097263104	battElec	0.0000	0.0000	1.0000	0.0000
997327165631836162	342772500	We are committed to #PassOnPlastic and will remove all single-use plastics from our offices and events across the globe by the end of 2019. #CleanSeas	2018-05-18 04:05:00	en	997327165631836162	None	0.2732	0.0000	0.9200	0.0800
997913602945376256	342772500	By 2050, plastic could outweigh fish in our oceans. Our Beach Clean Ups taking place around the world are one that way we help raise awareness of the plastic pollution problem. https://t.co/hRLjHTyOCU	2018-05-19 18:55:17	en	997913602945376256	None	0.4019	0.0730	0.7820	0.1460
998489969378365440	342772500	Sweden has taken gold against Switzerland, so let’s take the opportunity to clear up any confusion once and for all. Sweden is the democratic European country with stunning nature and a love for winter sports. https://t.co/dTQIsZlRU8	2018-05-21 09:05:34	en	998489969378365440	None	0.8750	0.0500	0.6760	0.2750
999210767659520000	342772500	"""I designed the Volvo #P1800, Roger Moore made it famous.” Designer Pelle Pettersson pays tribute to the legendary actor in the iconic car from The Saint."	2018-05-23 08:49:46	en	999210767659520000	None	0.0000	0.0000	1.0000	0.0000
999563115023880193	342772500	We have received almost 80,000 orders for our award-winning #XC40. To meet the popularity of this year’s European Car of the Year, we will expand production in Europe and China. #COTY	2018-05-24 08:09:52	en	999563115023880193	None	0.6597	0.0000	0.8430	0.1570
1001557671282126850	18344399	So many mountains. So many friends. #WideWorldofArcticCat #MountainLife #AlphaOne #MountainCat https://t.co/pIumf784w3	2018-05-29 20:15:31	en	1001557671282126850	None	0.5233	0.0000	0.7470	0.2530
1002452593665339393	342772500	Experience the reimagined Volvo estate with #CareByVolvo, where a monthly subscription is all you need. #V60	2018-06-01 07:31:37	en	1002452593665339393	None	0.0000	0.0000	1.0000	0.0000
1004427473143115783	342772500	We won the award for Best Brand Design Language, at the Car Design Award 2018. Our Senior Vice President Design, Robin Page and Maximilian Missoni, Vice President Exterior Design were happy to accept it at the ceremony in Turin, Italy yesterday. Read more: https://t.co/UMOXNXdIS0 https://t.co/ULyle3NusG	2018-06-06 18:19:05	en	1004427473143115783	None	0.9690	0.0000	0.6480	0.3520
1004638479245103104	342772500	Volvo Cars announces new business ambitions to support a transformation from being purely a car company, to beinga direct consumer services provider.	2018-06-07 08:17:33	en	1004638479245103104	None	0.4019	0.0000	0.8760	0.1240
1004724578344677376	342772500	Refillable water bottles featured at our #newV60 test drive event in Tarragona, Spain. Part of our mission to remove all single-use plastic from Volvo Cars events. https://t.co/gO9sVMBpoe	2018-06-07 13:59:41	en	1004724578344677376	None	0.0000	0.0000	1.0000	0.0000
1004996584055033857	342772500	Over 850 Volvo Cars employees and dealership staff in 17 countries cleaned beaches in support of #WorldEnvironmentDay on June 5th. From Finland to Japan and Australia to the UK, teams did their bit to help #BeatPlasticPollution.	2018-06-08 08:00:32	en	1004996584055033857	None	0.6597	0.0000	0.8630	0.1370
1005061197043920896	342772500	We are challenging the way the auto industry meets people. We will not attend next year’s Geneva International Motor Show and will instead focus on innovative, bespoke ways to introduce new cars, technologies and services.	2018-06-08 12:17:17	en	1005061197043920896	None	0.5423	0.0000	0.8800	0.1200
1006262496972496896	18344399	There’s passion in them hills. Let the young ones ride on a ZR120 or ZR200. #WideWorldofArcticCat #youngguns #ZR120 #ZR200 https://t.co/4XZXrFKrdY	2018-06-11 19:50:49	en	1006262496972496896	None	0.4588	0.0000	0.8570	0.1430
1006445786631168000	342772500	The #newV60. A car you can subscribe to. Learn more about #CareByVolvo: https://t.co/JsFOWRoOIs https://t.co/yNnnr3ViUF	2018-06-12 07:59:09	en	1006445786631168000	None	0.0000	0.0000	1.0000	0.0000
1006747992962060293	342772500	Volvo Cars presents its new upgraded #electrification performance offer called Polestar Engineered. Available with the #newS60 that will be revealed next week.	2018-06-13 04:00:00	en	1006747992962060293	None	0.0000	0.0000	1.0000	0.0000
1006936879864995841	342772500	It’s all in the details. Meet the Polestar Engineered #newS60 on 20.06.18.	2018-06-13 16:30:34	en	1006936879864995841	None	0.0000	0.0000	1.0000	0.0000
1007235443241488384	342772500	Volvo Cars Tech fund has completed its first strategic investment. @luminartech is a leading start-up in automotive sensor development, that will help us create safe #AutonomousVehicles	2018-06-14 12:16:57	en	1007235443241488384	None	0.7717	0.0000	0.7410	0.2590
1007339073030316033	18344399	Whip it and flip it. Rob Kincaid captures Adam Thomelius from Sweden getting insane.📸 cred: @rmr103 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ #WideWorldofArcticCat #BlackCats #ArcticCat https://t.co/LAWp2Rrlre	2018-06-14 19:08:45	en	1007339073030316033	None	-0.7430	0.2490	0.7510	0.0000
1007918203312300032	342772500	Refined and beautifully balanced. Meet the #newS60 in 4 days.	2018-06-16 09:30:00	en	1007918203312300032	None	0.5719	0.0000	0.6840	0.3160
1008430137610854403	18344399	Just because you have kids doesn’t mean you have to stop being one. Happy Father’s Day!⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀#FathersDay #ZR200 #ArcticCat #WideWorldofArcticCat https://t.co/7QNB67puB1	2018-06-17 19:24:15	en	1008430137610854403	None	0.4199	0.0870	0.7540	0.1580
1008560937614368769	342772500	Today we call on auto industry suppliers to start developing more sustainable components. Our aim is now for at least 25% of the plastics used in every new Volvo Car, to be made from recycled material by 2025. #CleanSeas	2018-06-18 04:04:00	en	1008560937614368769	None	0.0000	0.0000	1.0000	0.0000
